tweet index	weet text
558	zanima me, če se klop v celoti ne odstrani a je zato kaj bolj ku? en oziroma ali je večja verjetnost, da me oku? i z boreliozo ali meningitisom??
559	SPOŠTOVANI, TUDI MENE ZANIMA RAZULTAT BIOKEMIJSKE PREISKAVE IN SICER [per] = 2,498, OPOMBE: ŠTEVILO TOČK 5,03 (KAJ POMENIJO TE TOČKE)? ALI BI MORALA NARADITI TEST TUDI NA T3 IN T4? HVALA ZA ODGOVOR.
560	Težko je trditi, da je dobil šum na srcu zaradi angine. Če je imel agino in šum na srcu, ni nujno, da je to povezano. Jaz sem tudi imela šum na srcu, pa nikoli angine v življenju.
561	[per], a misliš, da so moški na potapljajočem se [per] zavidali ženskam, ker so imele prednost za vstop na reševalni čoln?
562	Je že katera zahtevala povračilo stroškov, ker ni bil izveden tedenski stik med počitnicami? Na katero sodišče se vloži zahtevek? Pa ne me sedaj napadati, samo zanima me.
563	Pozdravljeni. Za vse, ki bi radi res imeli kakovostno in najcenejše koloidno srebro si lahko ogledajo spletno stran Meni je pomagalo proti alergiji, jih nimam več, pomagalo je proti prehladom, pa še marsičemu.
564	Pa nisem jst socialni problem kot ti nooo:). Z busom se ne vozim, imam svoj avto... kaj bi rad, da te kam zapeljem? :)) V prestolnico bi šel, a ne.
565	Jaz sem imela hudo endometriozo. Kakšni so bili znaki? Kaj vem, nič posebnega, razen da sem imela dokaj boleče M. Vendar tudi po operaciji ni bilo dosti drugače.
566	Zelo žalostno, da si moraš ego bildati s spogledovanjem... Vprašaj kdaj kakšnega tipa kaj si misli o ženskah, ki to počenjo in se potem malo zamisli, če ti bo tip seveda povedal resnico.
567	Star sem 14. res ne zelim stalnega aparata.
568	Zdravo, včeraj sem napisal eno temo o mojem problemu z bolečino v vratu, pa me zanima če ste to vidli ali ste mogoče preselili kam drugam??
569	... ampak one so odšle nazaj k možeku, ti pa nosiš ves ta shit vseh spletk in skrivnosti. S tabo ni želela nobena ostati. Vidiš zdaj, kje si, a ne. Saj res, tebi tako paše:))).
570	spoštovani imela bi samo eno vprašanje: v lj.sem spoznala mamico ki je imela izmerjeno nuhalno svetlino super,a se je [per] rodila z Downovim sindromom? kako je to mogoče?? hvala za odgovor
571	rabil bi eno onformacijo in nevem če je resnična?! ali je res da se da priti v AUS dosti lažje če imaš visokošolsko izobrazbo? tnx
572	Ojej, grozno. Jaz sem sicer pazila, da sem res vzela eno kavno žličko na dan in nič več, in nisem imela težav. Ti pa, odkar ne jemlješ, nimaš več teh napadov?
573	Eni nimajo pravih nastavkov, jim bolj prši naokrog. Baje, jaz ne vem. :))
574	Znanec prodaja koloidno srebro. Meni je ful pomagalo in ga redno pijem. Toplo priporočam da ga tudi vi začnete piti Več o ceni in embalaži dobite na:
575	Vem. Med zatiralci žensk na vzhodu so menda najbolj vestne... ženske. Tudi pri nas so (včasih) po tisti ženski, ki je izstopila iz vrste.... najbolj planile ženske. Da ne bi še na njih padla kakšna senčica neposlušnosti...
576	Leta 1901 ej, pa saj to ni res. No vidis, zdaj pa vemo, in hvala bogu, me je ze skrbel da ne bom mogel spat nocoj Goodnight..
577	Zelo me interesira študij prevajalstva-izredno, ker sem že zaposlena. ALi mi lahko katera od tistih, ki ste po poklicu prevajalke poveste, koliko je ta študij naporen oz. zahteven. Zanima me namreč smer [org].
578	Hvala, [per], upam, da je res to:) Sicer pa sem jim tudi pisala, naj mi potrdijo, ker Zagreb ni tako blizu, vsaj tu od mene. Komaj čakam, da dobim kremice in bom seveda javila rezultat. Lp vsem
579	dolgega mam 12,5 centi, star sem pa 14 let. zanima me če je dost dolga al je kej narobe????? prosim na odgovor
580	Seveda je prevara, ne nasedajte. [per] ********************* Srečnga pa zdravga!!! 090 30 41 Številka za vse vrste težav. Poglej kaj pišem
581	Transplantacija roženice pri odstopu mrežnice ne pomaga. V tem primeru opravijo oparecijo, ki jo imenujejo ABLACIJA ali VITREKTOMIJA - odvisno, kako zgodaj odkrijejo odstop. [per] je pisal/pisala:
582	Kaj pa jaz, ki ga niti za seks ne dobim? Leta in leta živim brez dedca in kaj zdaj? Nihče se ne zanima zame.
583	Naj vam svetujem vas otrok naj pije nesladkan caj travniske preslice vsaj 1 liter na dan. Po en mesec pavze. Res pomaga.
584	Ja, res je. Hvala za odgovor. Mi lahko še prosim poveste, če je tak potek značilen za p.roseo in to izginevanje? Ali izginejo iz danes na jutri?
585	Hoj dDevi, a tvoja banka sam gmaile deli? Nimate bolj komkretnega maila pa domeno? Rabim denar!
586	meni je zobozdravnica rekla da imam ozek ugriz. dobil bom napotnico za ortodonta. zanima me kaksen aparat bom dobil, ker si res ne zelim FIKSNEGA aparata. Hvala in lep pozdrav
587	Pozdravljena, mene pa zanima, na osnovi česa si se odločila, da ostraniš znamenje? Te je poslal dermatolog na osnovi pregleda z [per], ali kar tako?
588	Pozdravljeni Zanima me, kako poteka postopek pri pregledu za moškega? Ali je na tem forumu kdo, ki je takšno preiskavo že opravil? LP,
589	Mmmmm Drkanje je super mene pa zanima kko zmiriš penis??
590	Pozdravljeni! Zanima me kaj pomeni zvišana stopnja limfocita, v mojem primeru 50.2? Hvala za odgovor in lep pozdrav. [per] sledi oglasnik tip 1
591	odlicno, da klima crkne na 35 stopinjah. #krasno @firma
592	komi cakam, da klima crkne na 35 stopinjah... #superdan
593	top res, da mi sistem ne shrani nicesar!  @support
594	najbls, da me ob 6:00 zbudi spam klic...  @firma
595	tocno to sm rabu, da se internet sesuje med zagovorom...  http://t.co/H3MB9n7IW
596	seveda, da se internet sesuje med zagovorom! #sarkazem
597	odlicno, da mi app crashne pred oddajo. 
598	odlicno, da me ob 6:00 zbudi spam klic! #klasika
599	komi cakam, da mi app crashne pred oddajo! #krasno @firma
600	tocno to sm rabu, da me ob 6:00 zbudi spam klic! #krasno
601	tocno to sm rabu, da mi sistem ne shrani nicesar. #sarkazem
602	komi cakam, da je helpdesk nedosegljiv ravno danes! 
603	top res, da me ob 6:00 zbudi spam klic. 
604	krasno, da je helpdesk nedosegljiv ravno danes... 
605	hvala lepa, da je deponija zaprta ko pridem tja! 
606	seveda, da sestanek traja cez kosilo. #krasno
607	odlicno, da se internet sesuje med zagovorom... #krasno http://t.co/tgLb7tKR6
608	krasno, da me ob 6:00 zbudi spam klic...
609	hvala lepa, da mi sistem ne shrani nicesar.  @firma
610	tocno to sm rabu, da support odgovori po 2 urah cakanja. #superdan
611	odlicno, da mi crkne baterija pri 1%. #superdan
612	top res, da me ob 6:00 zbudi spam klic...  @firma
613	krasno, da mi sistem ne shrani nicesar!  @firma
614	tocno to sm rabu, da je deponija zaprta ko pridem tja.
615	odlicno, da je deponija zaprta ko pridem tja. #klasika
616	komi cakam, da mi update podre vse nastavitve! #sarkazem
617	hvala lepa, da klima crkne na 35 stopinjah! #superdan
618	krasno, da mi app crashne pred oddajo. 
619	top res, da vlak odpelje pred nosom! 
620	seveda, da mi app crashne pred oddajo!  http://t.co/T6Ce5fuMj
621	komi cakam, da se internet sesuje med zagovorom! 
622	odlicno, da support odgovori po 2 urah cakanja! #sarkazem
623	komi cakam, ponedeljek z 45 min guzve! 
624	odlicno, da je rok danes, navodila pa zvecer... #superdan @firma
625	tocno to sm rabu, da vlak odpelje pred nosom. 
626	krasno, da klima crkne na 35 stopinjah. 
627	seveda, da vlak odpelje pred nosom... #klasika
628	tocno to sm rabu, da mi app crashne pred oddajo! #krasno
629	seveda, da sestanek traja cez kosilo! #superdan
630	tocno to sm rabu, da klima crkne na 35 stopinjah! #superdan @firma
631	top res, ponedeljek z 45 min guzve... #klasika
632	tocno to sm rabu, da je deponija zaprta ko pridem tja. #superdan http://t.co/E3xJ7gT2H
633	komi cakam, da mi sistem ne shrani nicesar... #superdan
634	komi cakam, da sestanek traja cez kosilo...
635	odlicno, da sestanek traja cez kosilo! #sarkazem
636	najbls, da sestanek traja cez kosilo... @uporabnik http://t.co/lFHy6JhqX
637	top res, ponedeljek z 45 min guzve. #superdan
638	top res, da support odgovori po 2 urah cakanja... 
639	hvala lepa, da je helpdesk nedosegljiv ravno danes! #sarkazem
640	najbls, da klima crkne na 35 stopinjah... #sarkazem
